=== v10_2ctrl gen rows 869-1686 (818 clips) ===
[gen] fold1_room5_mix124 walk tier=critical car_drive noise=64.2dBA peak=0.005 (3s)
[gen] fold1_room5_mix125 static tier=caution car_drive noise=63.6dBA peak=0.002 (3s)
[gen] fold1_room5_mix126 walk tier=safe car_drive noise=45.2dBA peak=0.001 (3s)
[gen] fold1_room5_mix127 static tier=critical car_drive noise=48.0dBA peak=0.003 (3s)
[gen] fold1_room5_mix128 walk tier=caution car_drive noise=49.4dBA peak=0.002 (4s)
[gen] fold1_room5_mix129 static tier=safe car_drive noise=47.8dBA peak=0.003 (3s)
[gen] fold1_room5_mix130 walk tier=critical car_drive noise=41.8dBA peak=0.005 (4s)
[gen] fold1_room5_mix131 static tier=caution car_drive noise=42.3dBA peak=0.002 (3s)
[gen] fold1_room5_mix132 walk tier=safe car_drive noise=46.1dBA peak=0.001 (3s)
[869-1686] 275/818 2111s elapsed, 7.68s/clip
[gen] fold1_room5_mix133 static tier=critical car_drive noise=63.3dBA peak=0.004 (3s)
[gen] fold1_room5_mix134 walk tier=caution car_drive noise=55.8dBA peak=0.002 (3s)
[gen] fold1_room5_mix135 static tier=safe car_drive noise=44.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix136 walk tier=critical car_drive noise=53.7dBA peak=0.002 (4s)
[gen] fold1_room5_mix137 static tier=caution car_drive noise=51.8dBA peak=0.003 (3s)
[gen] fold1_room5_mix138 walk tier=safe car_drive noise=46.5dBA peak=0.000 (3s)
[gen] fold1_room5_mix139 static tier=critical car_drive noise=49.9dBA peak=0.004 (3s)
[gen] fold1_room5_mix140 walk tier=caution car_drive noise=63.7dBA peak=0.003 (4s)
[gen] fold1_room5_mix141 static tier=safe car_drive noise=52.3dBA peak=0.001 (4s)
[gen] fold1_room5_mix142 walk tier=critical car_drive noise=56.6dBA peak=0.004 (4s)
[gen] fold1_room5_mix143 static tier=caution car_drive noise=46.3dBA peak=0.001 (3s)
[gen] fold1_room5_mix144 walk tier=safe car_drive noise=59.4dBA peak=0.001 (4s)
[gen] fold1_room5_mix145 static tier=critical car_drive noise=53.4dBA peak=0.003 (3s)
[gen] fold1_room5_mix146 walk tier=caution car_drive noise=40.7dBA peak=0.002 (3s)
[gen] fold1_room5_mix147 static tier=safe car_drive noise=61.3dBA peak=0.001 (3s)
[gen] fold1_room5_mix148 walk tier=critical car_drive noise=41.0dBA peak=0.004 (3s)
[gen] fold1_room5_mix149 static tier=caution car_drive noise=61.5dBA peak=0.003 (3s)
[gen] fold1_room5_mix150 walk tier=safe car_drive noise=59.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix151 static tier=critical car_drive noise=42.8dBA peak=0.007 (3s)
[gen] fold1_room5_mix152 walk tier=caution car_drive noise=63.6dBA peak=0.002 (3s)
[gen] fold1_room5_mix153 static tier=safe car_drive noise=57.3dBA peak=0.001 (3s)
[gen] fold1_room5_mix154 walk tier=critical car_drive noise=61.2dBA peak=0.003 (4s)
[gen] fold1_room5_mix155 static tier=caution car_drive noise=55.9dBA peak=0.002 (3s)
[gen] fold1_room5_mix156 walk tier=safe car_drive noise=44.2dBA peak=0.001 (4s)
[gen] fold1_room5_mix157 static tier=critical car_drive noise=44.4dBA peak=0.003 (3s)
[869-1686] 300/818 2192s elapsed, 7.31s/clip
[gen] fold1_room5_mix158 walk tier=caution car_drive noise=54.2dBA peak=0.002 (4s)
[gen] fold1_room5_mix159 static tier=safe car_drive noise=58.5dBA peak=0.001 (3s)
[gen] fold1_room5_mix160 walk tier=critical car_drive noise=45.5dBA peak=0.005 (3s)
[gen] fold1_room5_mix161 static tier=caution car_drive noise=42.4dBA peak=0.003 (3s)
[gen] fold1_room5_mix162 walk tier=safe car_drive noise=53.0dBA peak=0.001 (4s)
[gen] fold1_room5_mix163 static tier=critical car_drive noise=62.3dBA peak=0.003 (3s)
[gen] fold1_room5_mix164 walk tier=caution car_drive noise=61.5dBA peak=0.002 (4s)
[gen] fold1_room5_mix165 static tier=safe car_drive noise=50.2dBA peak=0.001 (4s)
[gen] fold1_room5_mix166 walk tier=critical car_drive noise=41.3dBA peak=0.004 (4s)
[gen] fold1_room5_mix167 static tier=caution car_drive noise=45.7dBA peak=0.002 (3s)
[gen] fold1_room5_mix168 walk tier=safe car_drive noise=41.7dBA peak=0.002 (4s)
[gen] fold1_room5_mix169 static tier=critical car_drive noise=44.4dBA peak=0.005 (3s)
[gen] fold1_room5_mix170 walk tier=caution car_drive noise=41.0dBA peak=0.002 (4s)
[gen] fold1_room5_mix171 static tier=safe car_drive noise=48.0dBA peak=0.000 (3s)
[gen] fold1_room5_mix172 walk tier=critical car_drive noise=43.0dBA peak=0.008 (4s)
[gen] fold1_room5_mix173 static tier=caution car_drive noise=62.4dBA peak=0.003 (3s)
[gen] fold1_room5_mix174 walk tier=safe car_drive noise=44.6dBA peak=0.001 (3s)
[gen] fold1_room5_mix175 static tier=critical car_drive noise=60.4dBA peak=0.004 (3s)
[gen] fold1_room5_mix176 walk tier=caution car_drive noise=49.0dBA peak=0.004 (3s)
[gen] fold1_room5_mix177 static tier=safe car_drive noise=56.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix178 walk tier=critical car_drive noise=55.2dBA peak=0.006 (4s)
[gen] fold1_room5_mix179 static tier=caution car_drive noise=43.4dBA peak=0.003 (3s)
[gen] fold1_room5_mix180 walk tier=safe car_drive noise=64.8dBA peak=0.001 (3s)
[gen] fold1_room5_mix181 static tier=critical car_drive noise=49.0dBA peak=0.003 (3s)
[gen] fold1_room5_mix182 walk tier=caution car_drive noise=64.7dBA peak=0.002 (4s)
[869-1686] 325/818 2276s elapsed, 7.00s/clip
[gen] fold1_room5_mix183 static tier=safe car_drive noise=44.8dBA peak=0.001 (3s)
[gen] fold1_room5_mix184 walk tier=critical car_drive noise=62.1dBA peak=0.004 (3s)
[gen] fold1_room5_mix185 static tier=caution car_drive noise=57.4dBA peak=0.002 (3s)
[gen] fold1_room5_mix186 walk tier=safe car_drive noise=45.3dBA peak=0.001 (4s)
[gen] fold1_room5_mix187 static tier=critical car_drive noise=58.9dBA peak=0.002 (3s)
[gen] fold1_room5_mix188 walk tier=caution car_drive noise=40.9dBA peak=0.002 (4s)
[gen] fold1_room5_mix189 static tier=safe car_drive noise=55.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix190 walk tier=critical car_drive noise=61.4dBA peak=0.003 (4s)
[gen] fold1_room5_mix191 static tier=caution car_drive noise=49.8dBA peak=0.003 (3s)
[gen] fold1_room5_mix192 walk tier=safe car_drive noise=42.8dBA peak=0.001 (3s)
[gen] fold1_room5_mix193 static tier=critical car_drive noise=41.7dBA peak=0.006 (3s)
[gen] fold1_room5_mix194 walk tier=caution car_drive noise=63.2dBA peak=0.002 (4s)
[gen] fold1_room5_mix195 static tier=safe car_drive noise=61.0dBA peak=0.002 (3s)
[gen] fold1_room5_mix196 walk tier=critical car_drive noise=50.2dBA peak=0.005 (3s)
[gen] fold1_room5_mix197 static tier=caution car_drive noise=54.8dBA peak=0.002 (3s)
[gen] fold1_room5_mix198 walk tier=safe car_drive noise=48.0dBA peak=0.001 (3s)
[gen] fold1_room5_mix199 static tier=critical car_drive noise=46.7dBA peak=0.003 (3s)
[gen] fold1_room5_mix200 walk tier=caution car_drive noise=44.0dBA peak=0.003 (3s)
[gen] fold1_room5_mix201 static tier=safe car_drive noise=59.4dBA peak=0.001 (3s)
[gen] fold1_room5_mix202 walk tier=critical car_drive noise=44.7dBA peak=0.004 (3s)
[gen] fold1_room5_mix203 static tier=caution car_drive noise=49.7dBA peak=0.001 (3s)
[gen] fold1_room5_mix204 walk tier=safe car_drive+bike_bell noise=56.9dBA peak=0.001 (15s)
[gen] fold1_room5_mix205 static tier=critical car_drive+crossing noise=58.4dBA peak=0.002 (7s)
[gen] fold1_room5_mix206 walk tier=caution car_drive+siren noise=45.5dBA peak=0.189 (6s)
[gen] fold1_room5_mix207 static tier=safe car_drive+horn noise=40.1dBA peak=0.029 (5s)
[869-1686] 350/818 2375s elapsed, 6.79s/clip
[gen] fold1_room5_mix208 walk tier=critical car_drive+backup_beep noise=53.9dBA peak=0.004 (6s)
[gen] fold1_room5_mix209 static tier=caution car_drive+bike_bell noise=55.6dBA peak=0.003 (6s)
[gen] fold1_room5_mix210 walk tier=safe car_drive+crossing noise=61.9dBA peak=0.001 (7s)
[gen] fold1_room5_mix211 static tier=critical car_drive+siren noise=64.3dBA peak=0.005 (6s)
[gen] fold1_room5_mix212 walk tier=caution car_drive+horn noise=50.4dBA peak=0.109 (6s)
[gen] fold1_room5_mix213 static tier=safe car_drive+backup_beep noise=47.6dBA peak=0.001 (6s)
[gen] fold1_room5_mix214 walk tier=critical car_drive+bike_bell noise=52.0dBA peak=0.003 (7s)
[gen] fold1_room5_mix215 static tier=caution car_drive+crossing noise=61.4dBA peak=0.002 (7s)
[gen] fold1_room5_mix216 walk tier=safe car_drive+siren noise=62.9dBA peak=0.208 (7s)
[gen] fold1_room5_mix217 static tier=critical car_drive+horn noise=47.1dBA peak=0.006 (5s)
[gen] fold1_room5_mix218 walk tier=caution car_drive+backup_beep noise=51.2dBA peak=0.002 (6s)
[gen] fold1_room5_mix219 static tier=safe car_drive+bike_bell noise=44.5dBA peak=0.002 (16s)
[gen] fold1_room5_mix220 walk tier=critical car_drive+crossing noise=62.7dBA peak=0.005 (7s)
[gen] fold1_room5_mix221 static tier=caution car_drive+siren noise=61.4dBA peak=0.104 (6s)
[gen] fold1_room5_mix222 walk tier=safe car_drive+horn noise=52.2dBA peak=0.012 (7s)
[gen] fold1_room5_mix223 static tier=critical car_drive+backup_beep noise=51.3dBA peak=0.002 (6s)
[gen] fold1_room5_mix224 walk tier=caution car_drive+bike_bell noise=45.1dBA peak=0.002 (15s)
[gen] fold1_room5_mix225 static tier=safe car_drive+crossing noise=46.0dBA peak=0.001 (6s)
[gen] fold1_room5_mix226 walk tier=critical car_drive+siren noise=51.6dBA peak=0.016 (6s)
[gen] fold1_room5_mix227 static tier=caution car_drive+horn noise=46.6dBA peak=0.014 (6s)
[gen] fold1_room5_mix228 walk tier=safe car_drive+backup_beep noise=62.9dBA peak=0.001 (6s)
[gen] fold1_room5_mix229 static tier=critical car_drive+bike_bell noise=57.5dBA peak=0.005 (12s)
[gen] fold1_room5_mix230 walk tier=caution car_drive+crossing noise=44.6dBA peak=0.002 (7s)
[gen] fold1_room5_mix231 static tier=safe car_drive+siren noise=52.0dBA peak=0.009 (6s)
[gen] fold1_room5_mix232 walk tier=critical car_drive+horn noise=61.5dBA peak=0.006 (6s)
[869-1686] 375/818 2557s elapsed, 6.82s/clip
[gen] fold1_room5_mix233 static tier=caution car_drive+backup_beep noise=44.9dBA peak=0.005 (6s)
[gen] fold1_room5_mix234 walk tier=safe car_drive+bike_bell noise=56.7dBA peak=0.002 (7s)
[gen] fold1_room5_mix235 static tier=critical car_drive+crossing noise=50.1dBA peak=0.003 (6s)
[gen] fold1_room5_mix236 walk tier=caution car_drive+siren noise=48.4dBA peak=0.007 (6s)
[gen] fold1_room5_mix237 static tier=safe car_drive+horn noise=48.3dBA peak=0.006 (6s)
[gen] fold1_room5_mix238 walk tier=critical car_drive+backup_beep noise=62.0dBA peak=0.005 (6s)
[gen] fold1_room5_mix239 static tier=caution car_drive+bike_bell noise=57.5dBA peak=0.003 (6s)
[gen] fold1_room5_mix240 walk tier=safe car_drive+crossing noise=62.3dBA peak=0.001 (8s)
[gen] fold1_room5_mix241 static tier=critical car_drive+siren noise=59.5dBA peak=0.103 (6s)
[gen] fold1_room5_mix242 walk tier=caution car_drive+horn noise=43.0dBA peak=0.010 (6s)
[gen] fold1_room5_mix243 static tier=safe car_drive+backup_beep noise=49.2dBA peak=0.002 (5s)
[gen] fold1_room5_mix244 walk tier=critical car_drive+bike_bell noise=40.5dBA peak=0.006 (7s)
[gen] fold1_room5_mix245 static tier=caution car_drive+crossing noise=44.6dBA peak=0.003 (7s)
[gen] fold1_room5_mix246 walk tier=safe car_drive+siren noise=59.9dBA peak=0.047 (6s)
[gen] fold1_room5_mix247 static tier=critical car_drive+horn noise=52.0dBA peak=0.008 (6s)
[gen] fold1_room5_mix248 walk tier=caution car_drive+backup_beep noise=57.3dBA peak=0.002 (6s)
[gen] fold1_room5_mix249 static tier=safe car_drive+bike_bell noise=46.9dBA peak=0.002 (7s)
[gen] fold1_room5_mix250 walk tier=critical car_drive+crossing noise=41.9dBA peak=0.005 (7s)
[gen] fold1_room5_mix251 static tier=caution car_drive+siren noise=48.4dBA peak=0.012 (6s)
[gen] fold1_room5_mix252 walk tier=safe car_drive+horn noise=47.7dBA peak=0.011 (6s)
[gen] fold1_room5_mix253 static tier=critical car_drive+backup_beep noise=62.9dBA peak=0.004 (6s)
[gen] fold1_room5_mix254 walk tier=caution car_drive+bike_bell noise=55.8dBA peak=0.004 (16s)
[gen] fold1_room5_mix255 static tier=safe car_drive+crossing noise=64.9dBA peak=0.002 (7s)
[gen] fold1_room5_mix256 walk tier=critical car_drive+siren noise=61.5dBA peak=0.078 (6s)
[gen] fold1_room5_mix257 static tier=caution car_drive+horn noise=52.2dBA peak=0.005 (6s)
[869-1686] 400/818 2727s elapsed, 6.82s/clip
[gen] fold1_room5_mix258 walk tier=safe car_drive+backup_beep noise=64.2dBA peak=0.001 (6s)
[gen] fold1_room5_mix259 static tier=critical car_drive+bike_bell noise=46.9dBA peak=0.004 (14s)
[gen] fold1_room5_mix260 walk tier=caution car_drive+crossing noise=41.9dBA peak=0.002 (7s)
[gen] fold1_room5_mix261 static tier=safe car_drive+siren noise=48.8dBA peak=0.019 (6s)
[gen] fold1_room5_mix262 walk tier=critical car_drive+horn noise=55.4dBA peak=0.038 (6s)
[gen] fold1_room5_mix263 static tier=caution car_drive+backup_beep noise=52.3dBA peak=0.003 (5s)
[gen] fold1_room5_mix264 walk tier=safe car_drive+bike_bell noise=57.1dBA peak=0.001 (7s)
[gen] fold1_room5_mix265 static tier=critical car_drive+crossing noise=49.0dBA peak=0.004 (7s)
[gen] fold1_room5_mix266 walk tier=caution car_drive+siren noise=54.2dBA peak=0.062 (6s)
[gen] fold1_room5_mix267 static tier=safe car_drive+horn noise=54.3dBA peak=0.014 (6s)
[gen] fold1_room5_mix268 walk tier=critical car_drive+backup_beep noise=42.7dBA peak=0.003 (7s)
[gen] fold1_room5_mix269 static tier=caution car_drive+bike_bell noise=55.8dBA peak=0.003 (16s)
[gen] fold1_room5_mix270 walk tier=safe car_drive+crossing noise=40.8dBA peak=0.001 (7s)
[gen] fold1_room5_mix271 static tier=critical car_drive+siren noise=53.0dBA peak=0.037 (6s)
[gen] fold1_room5_mix272 walk tier=caution car_drive+horn noise=60.8dBA peak=0.004 (6s)
[gen] fold1_room5_mix273 static tier=safe car_drive+backup_beep noise=43.8dBA peak=0.002 (5s)
[gen] fold1_room5_mix274 walk tier=critical car_drive+bike_bell noise=45.0dBA peak=0.003 (15s)
[gen] fold1_room5_mix275 static tier=caution car_drive+crossing noise=51.5dBA peak=0.001 (6s)
[gen] fold1_room5_mix276 walk tier=safe car_drive+siren noise=58.8dBA peak=0.060 (6s)
[gen] fold1_room5_mix277 static tier=critical car_drive+horn noise=54.6dBA peak=0.022 (6s)
[gen] fold1_room5_mix278 walk tier=caution car_drive+backup_beep noise=60.4dBA peak=0.002 (7s)
[gen] fold1_room5_mix279 static tier=safe car_drive+bike_bell noise=50.4dBA peak=0.002 (14s)
[gen] fold1_room5_mix280 walk tier=critical car_drive+crossing noise=46.6dBA peak=0.005 (8s)
[gen] fold1_room5_mix281 static tier=caution car_drive+siren noise=40.1dBA peak=0.012 (5s)
[gen] fold1_room5_mix282 walk tier=safe car_drive+horn noise=64.2dBA peak=0.074 (7s)
[869-1686] 425/818 2917s elapsed, 6.86s/clip
[gen] fold1_room5_mix283 static tier=critical car_drive+backup_beep noise=43.9dBA peak=0.005 (6s)
[gen] fold1_room5_mix284 walk tier=caution car_drive+bike_bell noise=59.5dBA peak=0.003 (7s)
[gen] fold1_room5_mix285 static tier=safe car_drive+crossing noise=51.1dBA peak=0.001 (7s)
[gen] fold1_room5_mix286 walk tier=critical car_drive+siren noise=43.3dBA peak=0.010 (6s)
[gen] fold1_room5_mix287 static tier=caution car_drive+horn noise=54.7dBA peak=0.005 (5s)
[gen] fold1_room5_mix288 walk tier=safe car_drive+backup_beep noise=64.3dBA peak=0.001 (6s)
[gen] fold1_room5_mix289 static tier=critical car_drive+bike_bell noise=64.7dBA peak=0.004 (7s)
[gen] fold1_room5_mix290 walk tier=caution car_drive+crossing noise=53.3dBA peak=0.002 (7s)
[gen] fold1_room5_mix291 static tier=safe car_drive+siren noise=57.4dBA peak=0.007 (6s)
[gen] fold1_room5_mix292 walk tier=critical car_drive+horn noise=55.8dBA peak=0.031 (6s)
[gen] fold1_room5_mix293 static tier=caution car_drive+backup_beep noise=47.9dBA peak=0.002 (5s)
[gen] fold1_room5_mix294 walk tier=safe car_drive+bike_bell noise=53.5dBA peak=0.001 (6s)
[gen] fold1_room5_mix295 static tier=critical car_drive+crossing noise=46.2dBA peak=0.005 (5s)
[gen] fold1_room5_mix296 walk tier=caution car_drive+siren noise=57.0dBA peak=0.029 (6s)
[gen] fold1_room5_mix297 static tier=safe car_drive+horn noise=48.5dBA peak=0.062 (6s)
[gen] fold1_room5_mix298 walk tier=critical car_drive+backup_beep noise=43.2dBA peak=0.004 (7s)
[gen] fold1_room5_mix299 static tier=caution car_drive+bike_bell noise=54.9dBA peak=0.003 (7s)
[gen] fold1_room5_mix300 walk tier=safe car_drive+crossing noise=40.6dBA peak=0.003 (7s)
[gen] fold1_room5_mix301 static tier=critical car_drive+siren noise=54.7dBA peak=0.056 (4s)
[gen] fold1_room5_mix302 walk tier=caution car_drive+horn noise=43.1dBA peak=0.028 (5s)
[gen] fold1_room5_mix303 static tier=safe car_drive+backup_beep noise=50.6dBA peak=0.001 (4s)
[gen] fold1_room5_mix304 walk tier=critical car_drive+bike_bell noise=61.5dBA peak=0.003 (5s)
[gen] fold1_room5_mix305 static tier=caution car_drive+crossing noise=51.1dBA peak=0.002 (5s)
[gen] fold1_room5_mix306 walk tier=safe car_drive+siren noise=63.2dBA peak=0.006 (5s)
[gen] fold1_room5_mix307 static tier=critical car_drive+horn noise=62.9dBA peak=0.008 (5s)
[869-1686] 450/818 3064s elapsed, 6.81s/clip
[gen] fold1_room5_mix308 walk tier=caution car_drive+backup_beep noise=56.6dBA peak=0.003 (5s)
[gen] fold1_room5_mix309 static tier=safe car_drive+bike_bell noise=47.5dBA peak=0.002 (12s)
[gen] fold1_room5_mix310 walk tier=critical car_drive+crossing noise=52.7dBA peak=0.004 (6s)
[gen] fold1_room5_mix311 static tier=caution car_drive+siren noise=41.9dBA peak=0.208 (4s)
[gen] fold1_room5_mix312 walk tier=safe car_drive+horn noise=43.6dBA peak=0.027 (5s)
[gen] fold1_room5_mix313 static tier=critical car_drive+backup_beep noise=50.2dBA peak=0.002 (4s)
[gen] fold1_room5_mix314 walk tier=caution car_drive+bike_bell noise=64.8dBA peak=0.004 (5s)
[gen] fold1_room5_mix315 static tier=safe car_drive+crossing noise=59.2dBA peak=0.001 (5s)
[gen] fold1_room5_mix316 walk tier=critical car_drive+siren noise=49.2dBA peak=0.116 (4s)
[gen] fold1_room5_mix317 static tier=caution car_drive+horn noise=61.1dBA peak=0.024 (5s)
[gen] fold1_room5_mix318 walk tier=safe car_drive+backup_beep noise=54.6dBA peak=0.001 (4s)
[gen] fold1_room5_mix319 static tier=critical car_drive+bike_bell noise=52.1dBA peak=0.004 (5s)
[gen] fold1_room5_mix320 walk tier=caution car_drive+crossing noise=60.9dBA peak=0.002 (5s)
[gen] fold1_room5_mix321 static tier=safe car_drive+siren noise=57.4dBA peak=0.008 (4s)
[gen] fold1_room5_mix322 walk tier=critical car_drive+horn noise=54.0dBA peak=0.009 (5s)
[gen] fold1_room5_mix323 static tier=caution car_drive+backup_beep noise=51.9dBA peak=0.003 (4s)
[gen] fold1_room5_mix324 walk tier=safe car_drive+bike_bell noise=59.8dBA peak=0.004 (5s)
[gen] fold1_room5_mix325 static tier=critical car_drive+crossing noise=40.2dBA peak=0.003 (6s)
[gen] fold1_room5_mix326 walk tier=caution car_drive+siren noise=49.1dBA peak=0.010 (4s)
[gen] fold1_room5_mix327 static tier=safe car_drive+horn noise=40.2dBA peak=0.004 (4s)
[gen] fold1_room5_mix328 walk tier=critical car_drive+backup_beep noise=61.5dBA peak=0.005 (4s)
[gen] fold1_room5_mix329 static tier=caution car_drive+bike_bell noise=48.9dBA peak=0.002 (5s)
[gen] fold1_room5_mix330 walk tier=safe car_drive+crossing noise=54.7dBA peak=0.002 (5s)
[gen] fold1_room5_mix331 static tier=critical car_drive+siren noise=52.5dBA peak=0.169 (4s)
[gen] fold1_room5_mix332 walk tier=caution car_drive+horn noise=49.2dBA peak=0.022 (4s)
[869-1686] 475/818 3189s elapsed, 6.71s/clip
[gen] fold1_room5_mix333 static tier=safe car_drive+backup_beep noise=56.1dBA peak=0.001 (4s)
[gen] fold1_room5_mix334 walk tier=critical car_drive+bike_bell noise=46.2dBA peak=0.007 (5s)
[gen] fold1_room5_mix335 static tier=caution car_drive+crossing noise=59.9dBA peak=0.002 (5s)
[gen] fold1_room5_mix336 walk tier=safe car_drive+siren noise=51.9dBA peak=0.060 (6s)
[gen] fold1_room5_mix337 static tier=critical car_drive+horn noise=61.1dBA peak=0.053 (5s)
[gen] fold1_room5_mix338 walk tier=caution car_drive+backup_beep noise=64.0dBA peak=0.003 (5s)
[gen] fold1_room5_mix339 static tier=safe car_drive+bike_bell noise=58.3dBA peak=0.001 (5s)
[gen] fold1_room5_mix340 walk tier=critical car_drive+crossing noise=61.3dBA peak=0.006 (5s)
[gen] fold1_room5_mix341 static tier=caution car_drive+siren noise=63.5dBA peak=0.033 (4s)
[gen] fold1_room5_mix342 walk tier=safe car_drive+horn noise=60.6dBA peak=0.018 (4s)
[gen] fold1_room5_mix343 static tier=critical car_drive+backup_beep noise=50.6dBA peak=0.003 (4s)
[gen] fold1_room5_mix344 walk tier=caution car_drive+bike_bell noise=52.8dBA peak=0.002 (10s)
[gen] fold1_room5_mix345 static tier=safe car_drive+crossing noise=63.8dBA peak=0.001 (5s)
[gen] fold1_room5_mix346 walk tier=critical car_drive+siren noise=61.2dBA peak=0.008 (5s)
[gen] fold1_room5_mix347 static tier=caution car_drive+horn noise=56.2dBA peak=0.009 (5s)
[gen] fold1_room5_mix348 walk tier=safe car_drive+backup_beep noise=58.2dBA peak=0.001 (5s)
[gen] fold1_room5_mix349 static tier=critical car_drive+bike_bell noise=49.4dBA peak=0.004 (5s)
[gen] fold1_room5_mix350 walk tier=caution car_drive+crossing noise=44.8dBA peak=0.002 (6s)
[gen] fold1_room5_mix351 static tier=safe car_drive+siren noise=47.5dBA peak=0.186 (5s)
[gen] fold1_room5_mix352 walk tier=critical car_drive+horn noise=41.6dBA peak=0.012 (5s)
[gen] fold1_room5_mix353 static tier=caution car_drive+backup_beep noise=52.4dBA peak=0.002 (5s)
[gen] fold1_room5_mix354 walk tier=safe car_drive+bike_bell noise=60.1dBA peak=0.001 (6s)
[gen] fold1_room5_mix355 static tier=critical car_drive+crossing noise=58.2dBA peak=0.006 (5s)
[gen] fold1_room5_mix356 walk tier=caution car_drive+siren noise=41.0dBA peak=0.047 (5s)
[gen] fold1_room5_mix357 static tier=safe car_drive+horn noise=55.6dBA peak=0.019 (4s)
[869-1686] 500/818 3316s elapsed, 6.63s/clip
[gen] fold1_room5_mix358 walk tier=critical car_drive+backup_beep noise=59.3dBA peak=0.005 (4s)
[gen] fold1_room5_mix359 static tier=caution car_drive+bike_bell noise=53.9dBA peak=0.003 (5s)
[gen] fold1_room5_mix360 walk tier=safe car_drive+crossing noise=45.1dBA peak=0.001 (9s)
[gen] fold1_room5_mix361 static tier=critical car_drive+siren noise=61.1dBA peak=0.281 (8s)
[gen] fold1_room5_mix362 walk tier=caution car_drive+horn noise=43.1dBA peak=0.017 (8s)
[gen] fold1_room5_mix363 static tier=safe car_drive+backup_beep noise=55.5dBA peak=0.002 (6s)
[gen] fold1_room5_mix364 walk tier=critical car_drive+bike_bell noise=47.9dBA peak=0.003 (20s)
[gen] fold1_room5_mix365 static tier=caution car_drive+crossing noise=52.8dBA peak=0.002 (7s)
[gen] fold1_room5_mix366 walk tier=safe car_drive+siren noise=47.7dBA peak=0.035 (7s)
[gen] fold1_room5_mix367 static tier=critical car_drive+horn noise=59.4dBA peak=0.053 (6s)
[gen] fold1_room5_mix368 walk tier=caution car_drive+backup_beep noise=41.0dBA peak=0.002 (6s)
[gen] fold1_room5_mix369 static tier=safe car_drive+bike_bell noise=52.4dBA peak=0.001 (7s)
[gen] fold1_room5_mix370 walk tier=critical car_drive+crossing noise=40.1dBA peak=0.002 (7s)
[gen] fold1_room5_mix371 static tier=caution car_drive+siren noise=56.9dBA peak=0.028 (5s)
[gen] fold1_room5_mix372 walk tier=safe car_drive+horn noise=64.2dBA peak=0.005 (6s)
[gen] fold1_room5_mix373 static tier=critical car_drive+backup_beep noise=44.2dBA peak=0.003 (5s)
[gen] fold1_room5_mix374 walk tier=caution car_drive+bike_bell noise=42.1dBA peak=0.004 (17s)
[gen] fold1_room5_mix375 static tier=safe car_drive+crossing noise=62.1dBA peak=0.001 (7s)
[gen] fold1_room5_mix376 walk tier=critical car_drive+siren noise=52.1dBA peak=0.015 (6s)
[gen] fold1_room5_mix377 static tier=caution car_drive+horn noise=45.5dBA peak=0.043 (6s)
[gen] fold1_room5_mix378 walk tier=safe car_drive+backup_beep noise=50.1dBA peak=0.001 (6s)
[gen] fold1_room5_mix379 static tier=critical car_drive+bike_bell noise=40.6dBA peak=0.002 (16s)
[gen] fold1_room5_mix380 walk tier=caution car_drive+crossing noise=52.2dBA peak=0.003 (7s)
[gen] fold1_room5_mix381 static tier=safe car_drive+siren noise=64.6dBA peak=0.068 (6s)
[gen] fold1_room5_mix382 walk tier=critical car_drive+horn noise=49.0dBA peak=0.014 (6s)
[869-1686] 525/818 3512s elapsed, 6.69s/clip
[gen] fold1_room5_mix383 static tier=caution car_drive+backup_beep noise=62.9dBA peak=0.004 (5s)
[gen] fold1_room5_mix384 walk tier=safe car_drive+bike_bell noise=62.9dBA peak=0.001 (16s)
[gen] fold1_room5_mix385 static tier=critical car_drive+crossing noise=62.4dBA peak=0.008 (7s)
[gen] fold1_room5_mix386 walk tier=caution car_drive+siren noise=54.4dBA peak=0.019 (6s)
[gen] fold1_room5_mix387 static tier=safe car_drive+horn noise=56.8dBA peak=0.012 (6s)
[gen] fold1_room5_mix388 walk tier=critical car_drive+backup_beep noise=64.3dBA peak=0.003 (6s)
[gen] fold1_room5_mix389 static tier=caution car_drive+bike_bell noise=40.3dBA peak=0.002 (6s)
[gen] fold1_room5_mix390 walk tier=safe car_drive+crossing noise=54.8dBA peak=0.001 (8s)
[gen] fold1_room5_mix391 static tier=critical car_drive+siren noise=46.2dBA peak=0.098 (7s)
[gen] fold1_room5_mix392 walk tier=caution car_drive+horn noise=53.7dBA peak=0.028 (6s)
[gen] fold1_room5_mix393 static tier=safe car_drive+backup_beep noise=64.7dBA peak=0.001 (5s)
[gen] fold1_room5_mix394 walk tier=critical car_drive+bike_bell noise=56.3dBA peak=0.003 (7s)
[gen] fold1_room5_mix395 static tier=caution car_drive+crossing noise=57.4dBA peak=0.002 (7s)
[gen] fold1_room5_mix396 walk tier=safe car_drive+siren noise=47.1dBA peak=0.100 (6s)
[gen] fold1_room5_mix397 static tier=critical car_drive+horn noise=51.9dBA peak=0.005 (6s)
[gen] fold1_room5_mix398 walk tier=caution car_drive+backup_beep noise=62.3dBA peak=0.003 (6s)
