long_fold40_0073,72,4,0,-43,-2,5.81
long_fold40_0073,73,4,0,-70,-3,5.07
long_fold40_0073,73,4,0,-116,-3,5.42
long_fold40_0073,73,4,0,-42,-2,6.30
long_fold40_0073,74,4,0,-89,-4,5.08
long_fold40_0073,74,4,0,-122,-3,5.28
long_fold40_0073,74,4,0,-44,-2,6.33
long_fold40_0073,75,4,0,-108,-3,5.71
long_fold40_0073,75,4,0,-129,-3,5.63
long_fold40_0073,75,4,0,-48,-2,7.73
long_fold40_0073,76,4,0,-128,-3,5.86
long_fold40_0073,76,4,0,-40,-1,9.65
long_fold40_0073,77,4,0,-133,-3,6.76
long_fold40_0073,77,4,0,-57,-2,10.22
long_fold40_0073,78,4,0,-136,-2,7.71
long_fold40_0073,78,4,0,-48,0,11.43
long_fold40_0073,79,4,0,-138,-2,8.20
long_fold40_0073,79,4,0,-87,-1,11.16
long_fold40_0073,80,4,0,-136,-1,8.40
long_fold40_0073,80,4,0,-103,-1,10.11
long_fold40_0073,81,4,0,-145,-1,9.17
long_fold40_0073,81,4,0,-121,-2,9.92
long_fold40_0073,82,4,0,-143,-1,9.49
long_fold40_0073,82,4,0,-114,-1,11.10
long_fold40_0073,83,4,0,-144,-1,10.95
long_fold40_0073,84,4,0,-145,-1,11.22
long_fold40_0073,85,4,0,-149,-1,10.52
long_fold40_0073,86,4,0,-153,0,9.39
long_fold40_0073,158,4,0,-32,-2,6.44
long_fold40_0073,159,4,0,-38,-1,7.71
long_fold40_0073,160,4,0,-36,-2,7.66
long_fold40_0073,161,4,0,-42,-2,7.76
long_fold40_0073,162,4,0,-39,-2,9.11
long_fold40_0073,163,4,0,-47,-2,8.39
long_fold40_0073,164,4,0,-50,-2,7.96
long_fold40_0073,165,4,0,-55,-2,7.53
long_fold40_0073,166,4,0,-58,-2,7.21
long_fold40_0073,167,4,0,-64,-3,6.67
long_fold40_0073,168,4,0,-72,-2,6.58
long_fold40_0073,169,4,0,-81,-2,6.30
long_fold40_0073,170,4,0,-83,-2,6.11
long_fold40_0073,171,4,0,-91,-2,6.33
long_fold40_0073,172,4,0,-99,-1,6.99
long_fold40_0073,173,4,0,-102,-1,6.54
long_fold40_0073,174,4,0,-118,-1,7.16
long_fold40_0073,175,4,0,-123,-1,7.56
long_fold40_0073,176,4,0,-127,-1,7.91
long_fold40_0073,177,4,0,-133,-1,7.99
long_fold40_0073,178,4,0,-134,-1,8.05
long_fold40_0073,179,4,0,-138,-1,8.61
long_fold40_0073,180,4,0,-141,-2,7.97
long_fold40_0073,181,4,0,-141,-1,8.32
long_fold40_0073,182,4,0,-145,-1,8.21
long_fold40_0073,183,4,0,-142,-2,6.66
long_fold40_0073,184,4,0,-132,-2,4.87
long_fold40_0073,185,4,0,-116,-3,4.33
long_fold40_0073,186,4,0,-97,-3,4.79
long_fold40_0073,187,4,0,-74,-4,4.66
long_fold40_0073,188,4,0,-54,-2,4.92
long_fold40_0073,188,4,0,-52,-2,4.98
long_fold40_0073,189,4,0,-40,-2,4.87
long_fold40_0073,189,4,0,-41,-2,4.76
long_fold40_0073,190,4,0,-32,-2,6.11
long_fold40_0073,191,4,0,-32,0,1.67
long_fold40_0073,252,4,0,-153,-3,1.42
long_fold40_0073,254,4,0,-130,-3,1.78
long_fold40_0073,255,4,0,-105,-3,2.72
long_fold40_0073,256,4,0,-87,-3,2.74
long_fold40_0073,257,4,0,-72,-3,3.78
long_fold40_0073,258,4,0,-58,-3,3.69
long_fold40_0073,259,4,0,-45,-2,5.24
long_fold40_0073,260,4,0,-38,-2,5.17
long_fold40_0073,261,4,0,-36,-1,2.68
long_fold40_0073,262,4,0,-27,-1,1.64
long_fold40_0073,547,4,0,-164,-2,1.96
long_fold40_0073,548,4,0,-163,-3,4.95
long_fold40_0073,549,4,0,-159,-3,4.05
long_fold40_0073,550,4,0,-153,-4,4.23
long_fold40_0073,551,4,0,-146,-4,4.47
long_fold40_0073,552,4,0,-140,-4,4.01
long_fold40_0073,553,4,0,-131,-4,3.87
long_fold40_0073,554,4,0,-119,-5,3.23
long_fold40_0073,555,4,0,-100,-5,3.09
long_fold40_0073,556,4,0,-88,-4,3.21
long_fold40_0073,557,4,0,-74,-4,3.65
long_fold40_0073,558,4,0,-63,-4,4.20
long_fold40_0073,559,4,0,-53,-3,4.62
long_fold40_0073,560,4,0,-43,-2,5.00
long_fold40_0073,561,4,0,-38,-2,5.63
long_fold40_0073,562,4,0,-31,-2,6.16
long_fold40_0073,563,4,0,-30,-2,6.02
long_fold40_0073,564,4,0,-26,-2,4.77
long_fold40_0073,565,4,0,-24,-2,4.27
long_fold40_0074,42,4,0,-179,0,20.76
long_fold40_0074,43,4,0,-176,0,22.20
long_fold40_0074,44,4,0,-175,0,20.36
long_fold40_0074,45,4,0,-176,0,27.38
long_fold40_0074,46,4,0,-175,0,28.38
long_fold40_0074,47,4,0,-176,-1,26.84
long_fold40_0074,48,4,0,-175,-1,25.15
long_fold40_0074,49,4,0,-174,-1,23.21
long_fold40_0074,50,4,0,-173,0,21.19
long_fold40_0074,51,4,0,-172,-1,20.17
long_fold40_0074,52,4,0,-170,-1,18.15
long_fold40_0074,53,4,0,-169,-1,17.57
long_fold40_0074,54,4,0,-167,-1,16.86
long_fold40_0074,55,4,0,-168,-1,15.42
long_fold40_0074,56,4,0,-166,-1,14.53
long_fold40_0074,57,4,0,-165,-1,13.53
long_fold40_0074,58,4,0,-163,-1,12.36
long_fold40_0074,59,4,0,-164,-1,12.11
long_fold40_0074,60,4,0,-161,-1,10.66
long_fold40_0074,61,4,0,-160,-1,9.85
long_fold40_0074,62,4,0,-154,-2,8.56
long_fold40_0074,63,4,0,-151,-2,7.24
long_fold40_0074,64,4,0,-145,-2,6.38
long_fold40_0074,65,4,0,-138,-2,5.68
long_fold40_0074,66,4,0,-129,-2,5.02
long_fold40_0074,67,4,0,-114,-2,4.60
long_fold40_0074,68,4,0,-95,-3,4.41
long_fold40_0074,69,4,0,-82,-3,4.58
long_fold40_0074,70,4,0,-70,-3,4.99
long_fold40_0074,71,4,0,-59,-2,5.31
long_fold40_0074,72,4,0,-49,-1,6.20
long_fold40_0074,73,4,0,-41,-1,6.91
long_fold40_0074,74,4,0,-34,-1,8.01
long_fold40_0074,75,4,0,-30,-1,8.67
long_fold40_0074,76,4,0,-25,0,9.78
long_fold40_0074,77,4,0,-24,0,10.55
long_fold40_0074,78,4,0,-21,-1,11.42
long_fold40_0074,79,4,0,-18,0,12.47
long_fold40_0074,80,4,0,-17,0,13.19
long_fold40_0074,81,4,0,-17,0,14.05
long_fold40_0074,82,4,0,-16,0,14.64
long_fold40_0074,83,4,0,-15,-1,15.87
long_fold40_0074,84,4,0,-13,-1,17.60
long_fold40_0074,85,4,0,-14,0,18.45
long_fold40_0074,86,4,0,-12,0,18.74
long_fold40_0074,87,4,0,-11,0,20.07
long_fold40_0074,88,4,0,-10,0,21.75
long_fold40_0074,89,4,0,-11,0,23.02
long_fold40_0074,90,4,0,-9,0,23.49
long_fold40_0074,91,4,0,-9,0,25.85
long_fold40_0074,92,4,0,-8,0,26.27
long_fold40_0074,93,4,0,-8,0,28.32
long_fold40_0074,94,4,0,-7,0,27.65
long_fold40_0074,95,4,0,-7,0,25.79
long_fold40_0074,96,4,0,-6,0,12.30
long_fold40_0074,97,4,0,-6,0,27.73
long_fold40_0074,98,4,0,-4,0,3.25
long_fold40_0074,99,4,0,-4,0,3.63
long_fold40_0074,117,4,0,-5,2,26.53
long_fold40_0074,117,4,0,-5,2,25.13
long_fold40_0074,118,4,0,-4,1,28.12
long_fold40_0074,118,4,0,-174,0,21.73
long_fold40_0074,119,4,0,-173,0,26.36
long_fold40_0074,120,4,0,-172,0,25.73
long_fold40_0074,121,4,0,-169,0,26.24
long_fold40_0074,122,4,0,-169,0,26.74
long_fold40_0074,123,4,0,-169,0,23.67
long_fold40_0074,124,4,0,-168,0,22.71
long_fold40_0074,125,4,0,-167,0,21.90
long_fold40_0074,126,4,0,-166,0,20.09
long_fold40_0074,127,4,0,-162,0,19.15
long_fold40_0074,128,4,0,-162,-1,15.56
long_fold40_0074,129,4,0,-158,-1,14.78
long_fold40_0074,130,4,0,-160,-1,14.27
long_fold40_0074,131,4,0,-155,-2,12.43
long_fold40_0074,132,4,0,-154,-2,10.37
long_fold40_0074,133,4,0,-149,-3,7.75
long_fold40_0074,134,4,0,-142,-3,5.84
long_fold40_0074,134,4,0,-125,-2,11.80
long_fold40_0074,135,4,0,-136,-3,5.60
long_fold40_0074,136,4,0,-129,-3,4.29
long_fold40_0074,136,4,0,-105,-1,9.62
long_fold40_0074,137,4,0,-115,-4,3.71
long_fold40_0074,137,4,0,-33,3,19.59
long_fold40_0074,138,4,0,-100,-4,3.50
long_fold40_0074,138,4,0,-77,-1,7.68
long_fold40_0074,139,4,0,-87,-6,3.43
long_fold40_0074,139,4,0,-25,2,22.50
long_fold40_0074,140,4,0,-73,-5,3.78
long_fold40_0074,140,4,0,-40,0,13.42
long_fold40_0074,141,4,0,-63,-4,4.39
long_fold40_0074,141,4,0,-31,0,14.56
long_fold40_0074,142,4,0,-51,-3,5.05
long_fold40_0074,142,4,0,-12,2,21.41
long_fold40_0074,143,4,0,-39,-3,6.32
long_fold40_0074,143,4,0,-6,2,21.19
long_fold40_0074,144,4,0,-32,-1,7.69
long_fold40_0074,144,4,0,-14,0,15.19
long_fold40_0074,145,4,0,-25,-1,9.92
long_fold40_0074,146,4,0,-19,-1,11.07
long_fold40_0074,147,4,0,-17,-1,12.14
long_fold40_0074,148,4,0,-17,0,12.57
long_fold40_0074,149,4,0,-13,-1,13.81
long_fold40_0074,150,4,0,-11,0,15.63
long_fold40_0074,151,4,0,-11,0,15.15
long_fold40_0074,152,4,0,-11,0,16.21
long_fold40_0074,153,4,0,-12,0,16.99
long_fold40_0074,154,4,0,-10,-1,17.32
long_fold40_0074,155,4,0,-10,0,18.06
long_fold40_0074,156,4,0,-12,0,18.29
long_fold40_0074,157,4,0,-11,0,18.28
long_fold40_0074,158,4,0,-13,0,17.96
long_fold40_0074,159,4,0,-12,0,17.90
long_fold40_0074,160,4,0,-15,0,16.44
long_fold40_0074,161,4,0,-16,0,14.90
long_fold40_0074,162,4,0,-26,-1,12.34
long_fold40_0074,162,4,0,-9,0,17.95
long_fold40_0074,163,4,0,-29,-2,12.62
long_fold40_0074,163,4,0,-12,0,20.42
long_fold40_0074,164,4,0,-33,-1,12.20
long_fold40_0074,165,4,0,-42,-3,9.07
long_fold40_0074,165,4,0,-20,0,20.37
long_fold40_0074,166,4,0,-42,-2,11.15
long_fold40_0074,167,4,0,-54,-3,7.98
long_fold40_0074,167,4,0,-39,0,14.40
long_fold40_0074,168,4,0,-54,-2,8.93
long_fold40_0074,169,4,0,-65,-3,6.84
long_fold40_0074,169,4,0,-46,0,14.64
long_fold40_0074,170,4,0,-74,-2,7.26
long_fold40_0074,171,4,0,-90,-3,5.29
long_fold40_0074,171,4,0,-53,0,14.01
long_fold40_0074,172,4,0,-90,-2,6.56
long_fold40_0074,173,4,0,-105,-3,5.08
long_fold40_0074,173,4,0,-51,1,15.83
long_fold40_0074,174,4,0,-111,-2,5.68
long_fold40_0074,174,4,0,-47,2,17.29
long_fold40_0074,175,4,0,-118,-2,5.76
long_fold40_0074,175,4,0,-38,3,19.79
long_fold40_0074,176,4,0,-123,-1,6.48
long_fold40_0074,176,4,0,-44,2,17.50
long_fold40_0074,177,4,0,-128,-1,7.16
long_fold40_0074,177,4,0,-22,2,19.55
long_fold40_0074,178,4,0,-132,-2,7.62
long_fold40_0074,178,4,0,-105,0,14.53
long_fold40_0074,179,4,0,-138,-1,8.97
long_fold40_0074,180,4,0,-140,-1,10.91
long_fold40_0074,181,4,0,-145,-1,10.81
long_fold40_0074,182,4,0,-146,-1,12.55
long_fold40_0074,183,4,0,-147,-1,11.89
long_fold40_0074,184,4,0,-150,-1,12.68
long_fold40_0074,185,4,0,-152,-1,13.58
long_fold40_0074,186,4,0,-155,-1,14.77
long_fold40_0074,187,4,0,-156,-1,14.95
long_fold40_0074,188,4,0,-158,-1,15.51
long_fold40_0074,189,4,0,-159,-1,17.35
long_fold40_0074,190,4,0,-160,-1,18.01
long_fold40_0074,191,4,0,-162,-1,20.27
long_fold40_0074,192,4,0,-164,-1,20.78
long_fold40_0074,193,4,0,-164,-1,22.39
long_fold40_0074,194,4,0,-163,-1,23.70
long_fold40_0074,195,4,0,-165,-1,24.32
long_fold40_0074,196,4,0,-166,-1,19.23
long_fold40_0074,197,4,0,-166,-1,12.69
long_fold40_0074,198,4,0,-168,-1,12.86
long_fold40_0074,199,4,0,-167,0,5.19
long_fold40_0074,200,4,0,-169,-1,6.72
long_fold40_0074,328,4,0,-6,0,7.89
long_fold40_0074,329,4,0,-5,0,12.71
long_fold40_0074,330,4,0,-8,0,17.12
long_fold40_0074,331,4,0,-8,0,18.98
long_fold40_0074,332,4,0,-12,0,21.41
long_fold40_0074,333,4,0,-14,-1,22.43
long_fold40_0074,334,4,0,-13,-1,22.33
long_fold40_0074,335,4,0,-18,-1,19.95
long_fold40_0074,336,4,0,-20,-1,17.79
long_fold40_0074,337,4,0,-23,-1,16.64
long_fold40_0074,338,4,0,-26,-1,15.15
long_fold40_0074,339,4,0,-26,-1,13.87
long_fold40_0074,340,4,0,-27,-1,12.89
long_fold40_0074,341,4,0,-29,-1,13.11
long_fold40_0074,342,4,0,-37,-2,11.65
long_fold40_0074,343,4,0,-42,-2,10.61
long_fold40_0074,344,4,0,-49,-2,9.92
long_fold40_0074,345,4,0,-55,-2,8.97
long_fold40_0074,346,4,0,-63,-2,7.83
long_fold40_0074,347,4,0,-69,-2,7.79
long_fold40_0074,348,4,0,-77,-2,7.35
long_fold40_0074,349,4,0,-89,-2,7.52
long_fold40_0074,350,4,0,-98,-2,7.86
long_fold40_0074,351,4,0,-109,-1,7.66
long_fold40_0074,351,4,0,-94,0,11.14
long_fold40_0074,352,4,0,-115,-1,9.04
long_fold40_0074,353,4,0,-124,-1,9.38
long_fold40_0074,354,4,0,-131,0,10.38
long_fold40_0074,355,4,0,-135,0,11.18
long_fold40_0074,356,4,0,-143,0,11.45
long_fold40_0074,357,4,0,-146,0,13.38
long_fold40_0074,358,4,0,-148,0,13.20
long_fold40_0074,359,4,0,-152,0,14.96
long_fold40_0074,360,4,0,-153,0,15.57
long_fold40_0074,361,4,0,-156,0,16.32
long_fold40_0074,362,4,0,-158,0,17.43
long_fold40_0074,363,4,0,-160,0,18.73
long_fold40_0074,364,4,0,-162,0,21.12
long_fold40_0074,365,4,0,-163,0,21.57
long_fold40_0074,366,4,0,-163,0,23.21
long_fold40_0074,367,4,0,-164,0,25.17
long_fold40_0074,368,4,0,-166,0,25.44
long_fold40_0074,369,4,0,-168,0,25.07
long_fold40_0074,370,4,0,-171,0,26.82
long_fold40_0074,371,4,0,-173,1,6.87
long_fold40_0074,372,4,0,-173,1,5.53
long_fold40_0074,381,4,0,-9,0,21.26
long_fold40_0074,382,4,0,-9,0,18.90
long_fold40_0074,383,4,0,-10,0,21.66
long_fold40_0074,384,4,0,-10,0,18.77
long_fold40_0074,385,4,0,-10,0,31.83
long_fold40_0074,386,4,0,-13,0,29.24
long_fold40_0074,387,4,0,-11,0,28.46
long_fold40_0074,388,4,0,-12,0,28.25
long_fold40_0074,389,4,0,-13,0,26.91
long_fold40_0074,390,4,0,-12,0,27.56
long_fold40_0074,391,4,0,-13,0,25.03
long_fold40_0074,392,4,0,-14,0,23.31
long_fold40_0074,393,4,0,-15,0,22.59
long_fold40_0074,394,4,0,-18,0,21.75
long_fold40_0074,395,4,0,-17,0,20.97
long_fold40_0074,396,4,0,-20,0,20.08
long_fold40_0074,397,4,0,-17,0,18.54
long_fold40_0074,398,4,0,-19,0,18.20
long_fold40_0074,399,4,0,-22,0,17.00
long_fold40_0074,400,4,0,-24,0,15.96
long_fold40_0074,401,4,0,-23,0,15.96
long_fold40_0074,402,4,0,-26,-1,14.65
long_fold40_0074,403,4,0,-28,0,14.39
long_fold40_0074,404,4,0,-28,-1,13.49
long_fold40_0074,405,4,0,-29,-1,12.82
long_fold40_0074,406,4,0,-32,-1,12.14
long_fold40_0074,407,4,0,-35,-1,11.40
long_fold40_0074,408,4,0,-37,-1,10.74
long_fold40_0074,409,4,0,-40,-1,10.33
long_fold40_0074,410,4,0,-43,-1,9.68
long_fold40_0074,411,4,0,-48,-1,9.14
long_fold40_0074,412,4,0,-52,-1,8.66
long_fold40_0074,413,4,0,-57,-1,8.13
long_fold40_0074,414,4,0,-60,-1,7.78
long_fold40_0074,415,4,0,-69,-1,7.24
long_fold40_0074,416,4,0,-78,-2,6.75
long_fold40_0074,417,4,0,-86,-2,6.95
long_fold40_0074,418,4,0,-96,-2,7.26
long_fold40_0074,419,4,0,-103,-1,7.32
long_fold40_0074,420,4,0,-111,-1,7.74
long_fold40_0074,421,4,0,-117,-1,8.11
long_fold40_0074,422,4,0,-124,-2,7.96
long_fold40_0074,423,4,0,-128,-1,8.53
long_fold40_0074,424,4,0,-132,-1,8.87
long_fold40_0074,425,4,0,-137,-2,8.97
long_fold40_0074,426,4,0,-140,-2,9.27
long_fold40_0074,427,4,0,-144,-2,9.67
long_fold40_0074,428,4,0,-148,-1,10.60
long_fold40_0074,429,4,0,-152,-1,11.16
long_fold40_0074,430,4,0,-153,-1,11.52
long_fold40_0074,431,4,0,-155,-1,12.52
long_fold40_0074,432,4,0,-156,-1,12.88
long_fold40_0074,433,4,0,-158,-1,13.07
long_fold40_0074,434,4,0,-158,-1,14.06
long_fold40_0074,435,4,0,-160,-1,15.22
long_fold40_0074,436,4,0,-161,-1,15.76
long_fold40_0074,437,4,0,-164,-1,16.67
long_fold40_0074,438,4,0,-164,-1,17.51
long_fold40_0074,439,4,0,-167,-1,18.57
long_fold40_0074,440,4,0,-165,-1,19.08
long_fold40_0074,441,4,0,-167,-1,20.25
long_fold40_0074,442,4,0,-166,-1,20.24
long_fold40_0074,443,4,0,-168,-1,20.87
long_fold40_0074,444,4,0,-167,-1,21.52
long_fold40_0074,445,4,0,-170,-1,21.87
long_fold40_0074,446,4,0,-169,-1,22.10
long_fold40_0074,447,4,0,-171,-1,23.47
long_fold40_0074,448,4,0,-170,-1,22.95
long_fold40_0074,449,4,0,-172,-1,24.58
long_fold40_0074,450,4,0,-173,0,26.31
long_fold40_0074,451,4,0,-175,-1,26.55
long_fold40_0074,452,4,0,-176,-1,25.19
long_fold40_0074,453,4,0,-175,-1,22.43
long_fold40_0074,454,4,0,-176,0,18.25
long_fold40_0074,455,4,0,-177,0,17.98
long_fold40_0074,456,4,0,-176,0,10.12
long_fold40_0076,274,4,0,-177,0,5.81
long_fold40_0076,275,4,0,-179,0,11.17
long_fold40_0076,276,4,0,-179,0,8.80
long_fold40_0076,277,4,0,-176,0,21.66
long_fold40_0076,278,4,0,-177,0,23.08
long_fold40_0076,279,4,0,-175,-1,23.87
long_fold40_0076,280,4,0,-176,-1,22.47
long_fold40_0076,281,4,0,-176,-1,23.59
long_fold40_0076,282,4,0,-175,-1,22.54
long_fold40_0076,283,4,0,-172,-1,21.73
long_fold40_0076,284,4,0,-173,-1,20.64
long_fold40_0076,285,4,0,-172,-1,18.68
long_fold40_0076,286,4,0,-173,-1,17.54
long_fold40_0076,287,4,0,-170,-1,17.35
long_fold40_0076,288,4,0,-173,-1,16.59
long_fold40_0076,289,4,0,-171,-1,15.93
long_fold40_0076,290,4,0,-170,-1,15.62
long_fold40_0076,291,4,0,-170,-1,14.63
long_fold40_0076,292,4,0,-167,-1,14.20
long_fold40_0076,293,4,0,-168,-1,11.63
long_fold40_0076,294,4,0,-167,-1,11.58
long_fold40_0076,295,4,0,-166,-1,11.63
long_fold40_0076,296,4,0,-165,-2,10.55
long_fold40_0076,297,4,0,-164,-1,10.25
long_fold40_0076,298,4,0,-162,-1,9.97
long_fold40_0076,299,4,0,-160,-2,9.37
long_fold40_0076,300,4,0,-156,-2,8.47
long_fold40_0076,301,4,0,-153,-2,7.99
long_fold40_0076,302,4,0,-151,-3,7.28
long_fold40_0076,303,4,0,-148,-3,6.81
long_fold40_0076,304,4,0,-143,-3,5.78
long_fold40_0076,305,4,0,-139,-3,5.37
long_fold40_0076,306,4,0,-132,-3,5.02
long_fold40_0076,307,4,0,-123,-3,4.69
long_fold40_0076,308,4,0,-116,-3,4.87
long_fold40_0076,309,4,0,-105,-3,4.46
long_fold40_0076,310,4,0,-91,-4,4.29
long_fold40_0076,311,4,0,-82,-4,3.86
long_fold40_0076,311,4,0,-63,-1,7.29
long_fold40_0076,312,4,0,-70,-4,3.80
long_fold40_0076,312,4,0,-98,-4,5.62
long_fold40_0076,312,4,0,-52,-2,7.17
long_fold40_0076,313,4,0,-63,-3,4.75
long_fold40_0076,313,4,0,-43,-1,7.42
long_fold40_0076,314,4,0,-45,-2,4.76
long_fold40_0076,314,4,0,-40,-2,6.37
long_fold40_0076,315,4,0,-40,-2,5.42
long_fold40_0076,315,4,0,-37,-2,6.59
long_fold40_0076,316,4,0,-37,-2,6.03
long_fold40_0076,316,4,0,-34,-2,7.18
long_fold40_0076,317,4,0,-30,-2,6.59
long_fold40_0076,317,4,0,-30,-2,6.92
long_fold40_0076,318,4,0,-28,-1,7.55
long_fold40_0076,318,4,0,-26,-1,8.58
long_fold40_0076,319,4,0,-26,-2,7.95
long_fold40_0076,319,4,0,-25,-2,8.91
long_fold40_0076,320,4,0,-24,-2,8.49
long_fold40_0076,320,4,0,-23,-1,9.47
long_fold40_0076,321,4,0,-21,-2,8.78
long_fold40_0076,321,4,0,-20,-2,9.62
long_fold40_0076,322,4,0,-19,-2,9.77
long_fold40_0076,322,4,0,-19,-2,10.38
long_fold40_0076,323,4,0,-15,-1,9.99
long_fold40_0076,323,4,0,-16,-1,10.77
long_fold40_0076,324,4,0,-17,-1,10.79
long_fold40_0076,324,4,0,-17,-1,11.76
long_fold40_0076,325,4,0,-15,-1,11.44
long_fold40_0076,325,4,0,-14,-1,12.59
long_fold40_0076,326,4,0,-17,0,11.70
long_fold40_0076,326,4,0,-15,0,12.61
long_fold40_0076,327,4,0,-17,0,12.45
long_fold40_0076,327,4,0,-15,0,13.03
long_fold40_0076,328,4,0,-16,0,13.17
long_fold40_0076,328,4,0,-14,0,14.06
long_fold40_0076,329,4,0,-14,0,12.59
long_fold40_0076,329,4,0,-14,0,13.13
long_fold40_0076,330,4,0,-12,0,12.40
long_fold40_0076,330,4,0,-11,0,13.03
long_fold40_0076,331,4,0,-22,0,12.11
long_fold40_0076,331,4,0,-18,0,13.23
long_fold40_0076,332,4,0,-25,-1,9.38
long_fold40_0076,332,4,0,-19,0,11.35
long_fold40_0076,333,4,0,-19,0,11.69
long_fold40_0076,333,4,0,-14,0,13.15
long_fold40_0076,334,4,0,-12,1,13.46
long_fold40_0076,334,4,0,-9,0,14.49
long_fold40_0076,335,4,0,-15,0,11.58
long_fold40_0076,335,4,0,-11,0,13.37
long_fold40_0076,336,4,0,-15,0,12.05
long_fold40_0076,336,4,0,-10,0,14.23
long_fold40_0076,337,4,0,-16,0,11.60
long_fold40_0076,337,4,0,-11,0,13.91
long_fold40_0076,338,4,0,-15,0,12.85
long_fold40_0076,338,4,0,-11,0,14.27
long_fold40_0076,339,4,0,-15,0,14.38
long_fold40_0076,339,4,0,-11,0,15.50
long_fold40_0076,340,4,0,-14,0,14.96
long_fold40_0076,340,4,0,-10,0,16.08
long_fold40_0076,341,4,0,-11,0,16.15
long_fold40_0076,341,4,0,-9,0,16.57
long_fold40_0076,342,4,0,-10,0,16.87
long_fold40_0076,342,4,0,-8,0,17.39
long_fold40_0076,343,4,0,-10,1,16.48
long_fold40_0076,343,4,0,-8,0,16.92
long_fold40_0076,344,4,0,-7,1,18.05
long_fold40_0076,344,4,0,-6,1,17.91
long_fold40_0076,345,4,0,-8,1,17.73
long_fold40_0076,345,4,0,-7,1,17.87
long_fold40_0076,346,4,0,-10,2,17.57
long_fold40_0076,346,4,0,-10,1,17.86
long_fold40_0076,347,4,0,-9,2,18.47
long_fold40_0076,347,4,0,-9,1,18.80
long_fold40_0076,348,4,0,-4,1,18.50
long_fold40_0076,348,4,0,-6,1,19.18
long_fold40_0076,349,4,0,-4,1,18.25
long_fold40_0076,349,4,0,-7,0,18.77
long_fold40_0076,350,4,0,-5,0,17.12
long_fold40_0076,350,4,0,-8,0,18.59
long_fold40_0076,351,4,0,-2,0,16.80
long_fold40_0076,351,4,0,-5,0,18.30
long_fold40_0076,352,4,0,-3,0,16.98
long_fold40_0076,352,4,0,-6,0,18.54
long_fold40_0076,353,4,0,-19,0,15.50
long_fold40_0076,353,4,0,-17,0,18.95
long_fold40_0076,354,4,0,-19,0,15.96
long_fold40_0076,354,4,0,-18,0,18.45
long_fold40_0076,355,4,0,-84,-1,9.41
long_fold40_0076,355,4,0,-126,-2,9.12
long_fold40_0076,355,4,0,-19,0,20.46
long_fold40_0076,356,4,0,-63,-1,12.22
long_fold40_0076,356,4,0,-131,-2,9.33
long_fold40_0076,356,4,0,-19,0,21.09
long_fold40_0076,357,4,0,-105,-2,9.24
long_fold40_0076,357,4,0,-132,-2,9.39
long_fold40_0076,357,4,0,-20,0,20.53
long_fold40_0076,358,4,0,-88,-2,9.85
long_fold40_0076,358,4,0,-135,-1,10.32
long_fold40_0076,358,4,0,-27,0,19.89
long_fold40_0076,359,4,0,-79,-2,9.68
long_fold40_0076,359,4,0,-139,-2,11.20
long_fold40_0076,359,4,0,-29,0,20.93
long_fold40_0076,360,4,0,-84,-3,9.34
long_fold40_0076,360,4,0,-144,-2,13.22
long_fold40_0076,360,4,0,-46,-2,15.43
long_fold40_0076,361,4,0,-88,-3,9.65
long_fold40_0076,361,4,0,-144,-1,13.18
long_fold40_0076,361,4,0,-44,-1,16.13
long_fold40_0076,362,4,0,-87,-2,9.84
long_fold40_0076,362,4,0,-142,-1,13.71
long_fold40_0076,362,4,0,-42,0,18.02
long_fold40_0076,363,4,0,-93,-2,10.72
long_fold40_0076,363,4,0,-145,-1,14.35
long_fold40_0076,363,4,0,-35,0,19.48
long_fold40_0076,364,4,0,-97,-3,9.05
long_fold40_0076,364,4,0,-134,-2,12.59
long_fold40_0076,364,4,0,-29,0,21.35
long_fold40_0076,365,4,0,-95,-3,9.77
long_fold40_0076,365,4,0,-144,-2,13.12
long_fold40_0076,365,4,0,-20,0,23.69
long_fold40_0076,366,4,0,-110,-3,9.98
long_fold40_0076,366,4,0,-142,-1,14.21
long_fold40_0076,366,4,0,-26,0,24.00
long_fold40_0076,367,4,0,-112,-3,9.55
long_fold40_0076,367,4,0,-140,-2,12.30
long_fold40_0076,367,4,0,-19,0,26.16
long_fold40_0076,368,4,0,-112,-4,8.75
long_fold40_0076,368,4,0,-143,-3,12.45
long_fold40_0076,368,4,0,-7,0,29.16
long_fold40_0076,369,4,0,-119,-4,8.93
long_fold40_0076,369,4,0,-146,-2,12.56
long_fold40_0076,369,4,0,-2,0,29.11
long_fold40_0076,370,4,0,-131,-3,9.96
long_fold40_0076,370,4,0,-148,-2,13.26
long_fold40_0076,370,4,0,-9,0,28.53
long_fold40_0076,371,4,0,-130,-3,9.27
long_fold40_0076,371,4,0,-152,-2,12.69
long_fold40_0076,371,4,0,0,0,30.22
long_fold40_0076,372,4,0,-140,-2,10.45
long_fold40_0076,372,4,0,-1,0,30.74
long_fold40_0076,373,4,0,-134,-3,9.20
long_fold40_0076,373,4,0,-153,-2,12.39
long_fold40_0076,373,4,0,5,0,31.32
long_fold40_0076,374,4,0,-136,-2,10.38
long_fold40_0076,374,4,0,-152,-1,13.26
long_fold40_0076,374,4,0,1,-1,30.19
long_fold40_0076,375,4,0,-139,-2,10.59
long_fold40_0076,375,4,0,-160,-1,14.16
